x y
0.4155 0.515154
0.4156 0.515305
0.4157 0.515457
0.4158 0.515609
0.4159 0.51576
0.416 0.515912
0.4161 0.516063
0.4162 0.516215
0.4163 0.516367
0.4164 0.516518
0.4165 0.51667
0.4166 0.516822
0.4167 0.516973
0.4168 0.517125
0.4169 0.517277
0.417 0.517428
0.4171 0.51758
0.4172 0.517732
0.4173 0.517884
0.4174 0.518035
0.4175 0.518187
0.4176 0.518339
0.4177 0.518491
0.4178 0.518643
0.4179 0.518795
0.418 0.518947
0.4181 0.519099
0.4182 0.51925
0.4183 0.519402
0.4184 0.519554
0.4185 0.519706
0.4186 0.519858
0.4187 0.52001
0.4188 0.520162
0.4189 0.520314
0.419 0.520466
0.4191 0.520618
0.4192 0.520771
0.4193 0.520923
0.4194 0.521075
0.4195 0.521227
0.4196 0.521379
0.4197 0.521531
0.4198 0.521683
0.4199 0.521835
0.42 0.521988
0.4201 0.52214
0.4202 0.522292
0.4203 0.522444
0.4204 0.522597
0.4205 0.522749
0.4206 0.522901
0.4207 0.523053
0.4208 0.523206
0.4209 0.523358
0.421 0.52351
0.4211 0.523663
0.4212 0.523815
0.4213 0.523968
0.4214 0.52412
0.4215 0.524272
0.4216 0.524425
0.4217 0.524577
0.4218 0.52473
0.4219 0.524882
0.422 0.525035
0.4221 0.525187
0.4222 0.52534
0.4223 0.525492
0.4224 0.525645
0.4225 0.525798
0.4226 0.52595
0.4227 0.526103
0.4228 0.526255
0.4229 0.526408
0.423 0.526561
0.4231 0.526713
0.4232 0.526866
0.4233 0.527019
0.4234 0.527171
0.4235 0.527324
0.4236 0.527477
0.4237 0.52763
0.4238 0.527782
0.4239 0.527935
0.424 0.528088
0.4241 0.528241
0.4242 0.528394
0.4243 0.528547
0.4244 0.528699
0.4245 0.528852
0.4246 0.529005
0.4247 0.529158
0.4248 0.529311
0.4249 0.529464
0.425 0.529617
0.4251 0.52977
0.4252 0.529923
0.4253 0.530076
0.4254 0.530229
0.4255 0.530382
0.4256 0.530535
0.4257 0.530688
0.4258 0.530841
0.4259 0.530994
0.426 0.531147
0.4261 0.5313
0.4262 0.531454
0.4263 0.531607
0.4264 0.53176
0.4265 0.531913
0.4266 0.532066
0.4267 0.53222
0.4268 0.532373
0.4269 0.532526
0.427 0.532679
0.4271 0.532833
0.4272 0.532986
0.4273 0.533139
0.4274 0.533293
0.4275 0.533446
0.4276 0.533599
0.4277 0.533753
0.4278 0.533906
0.4279 0.534059
0.428 0.534213
0.4281 0.534366
0.4282 0.53452
0.4283 0.534673
0.4284 0.534827
0.4285 0.53498
0.4286 0.535134
0.4287 0.535287
0.4288 0.535441
0.4289 0.535594
0.429 0.535748
0.4291 0.535901
0.4292 0.536055
0.4293 0.536209
0.4294 0.536362
0.4295 0.536516
0.4296 0.53667
0.4297 0.536823
0.4298 0.536977
0.4299 0.537131
0.43 0.537284
0.4301 0.537438
0.4302 0.537592
0.4303 0.537746
0.4304 0.537899
0.4305 0.538053
0.4306 0.538207
0.4307 0.538361
0.4308 0.538515
0.4309 0.538669
0.431 0.538822
0.4311 0.538976
0.4312 0.53913
0.4313 0.539284
0.4314 0.539438
0.4315 0.539592
0.4316 0.539746
0.4317 0.5399
0.4318 0.540054
0.4319 0.540208
0.432 0.540362
0.4321 0.540516
0.4322 0.54067
0.4323 0.540824
0.4324 0.540978
0.4325 0.541133
0.4326 0.541287
0.4327 0.541441
0.4328 0.541595
0.4329 0.541749
0.433 0.541903
0.4331 0.542058
0.4332 0.542212
0.4333 0.542366
0.4334 0.54252
0.4335 0.542674
0.4336 0.542829
0.4337 0.542983
0.4338 0.543137
0.4339 0.543292
0.434 0.543446
0.4341 0.5436
0.4342 0.543755
0.4343 0.543909
0.4344 0.544064
0.4345 0.544218
0.4346 0.544372
0.4347 0.544527
0.4348 0.544681
0.4349 0.544836
0.435 0.54499
0.4351 0.545145
0.4352 0.545299
0.4353 0.545454
0.4354 0.545608
0.4355 0.545763
0.4356 0.545918
0.4357 0.546072
0.4358 0.546227
0.4359 0.546381
0.436 0.546536
0.4361 0.546691
0.4362 0.546845
0.4363 0.547
0.4364 0.547155
0.4365 0.54731
0.4366 0.547464
0.4367 0.547619
0.4368 0.547774
0.4369 0.547929
0.437 0.548083
0.4371 0.548238
0.4372 0.548393
0.4373 0.548548
0.4374 0.548703
0.4375 0.548858
0.4376 0.549013
0.4377 0.549168
0.4378 0.549322
0.4379 0.549477
0.438 0.549632
0.4381 0.549787
0.4382 0.549942
0.4383 0.550097
0.4384 0.550252
0.4385 0.550407
0.4386 0.550562
0.4387 0.550718
0.4388 0.550873
0.4389 0.551028
0.439 0.551183
0.4391 0.551338
0.4392 0.551493
0.4393 0.551648
0.4394 0.551803
0.4395 0.551959
0.4396 0.552114
0.4397 0.552269
0.4398 0.552424
0.4399 0.55258
0.44 0.552735
0.4401 0.55289
0.4402 0.553045
0.4403 0.553201
0.4404 0.553356
0.4405 0.553511
0.4406 0.553667
0.4407 0.553822
0.4408 0.553978
0.4409 0.554133
0.441 0.554288
0.4411 0.554444
0.4412 0.554599
0.4413 0.554755
0.4414 0.55491
0.4415 0.555066
0.4416 0.555221
0.4417 0.555377
0.4418 0.555532
0.4419 0.555688
0.442 0.555844
0.4421 0.555999
0.4422 0.556155
0.4423 0.55631
0.4424 0.556466
0.4425 0.556622
0.4426 0.556777
0.4427 0.556933
0.4428 0.557089
0.4429 0.557244
0.443 0.5574
0.4431 0.557556
0.4432 0.557712
0.4433 0.557868
0.4434 0.558023
0.4435 0.558179
0.4436 0.558335
0.4437 0.558491
0.4438 0.558647
0.4439 0.558803
0.444 0.558958
0.4441 0.559114
0.4442 0.55927
0.4443 0.559426
0.4444 0.559582
0.4445 0.559738
0.4446 0.559894
0.4447 0.56005
0.4448 0.560206
0.4449 0.560362
0.445 0.560518
0.4451 0.560674
0.4452 0.56083
0.4453 0.560986
0.4454 0.561143
0.4455 0.561299
0.4456 0.561455
0.4457 0.561611
0.4458 0.561767
0.4459 0.561923
0.446 0.56208
0.4461 0.562236
0.4462 0.562392
0.4463 0.562548
0.4464 0.562705
0.4465 0.562861
0.4466 0.563017
0.4467 0.563173
0.4468 0.56333
0.4469 0.563486
0.447 0.563642
0.4471 0.563799
0.4472 0.563955
0.4473 0.564112
0.4474 0.564268
0.4475 0.564425
0.4476 0.564581
0.4477 0.564737
0.4478 0.564894
0.4479 0.56505
0.448 0.565207
0.4481 0.565363
0.4482 0.56552
0.4483 0.565677
0.4484 0.565833
0.4485 0.56599
0.4486 0.566146
0.4487 0.566303
0.4488 0.56646
0.4489 0.566616
0.449 0.566773
0.4491 0.56693
0.4492 0.567086
0.4493 0.567243
0.4494 0.5674
0.4495 0.567557
0.4496 0.567713
0.4497 0.56787
0.4498 0.568027
0.4499 0.568184
0.45 0.568341
0.4501 0.568497
0.4502 0.568654
0.4503 0.568811
0.4504 0.568968
0.4505 0.569125
0.4506 0.569282
0.4507 0.569439
0.4508 0.569596
0.4509 0.569753
0.451 0.56991
0.4511 0.570067
0.4512 0.570224
0.4513 0.570381
0.4514 0.570538
0.4515 0.570695
0.4516 0.570852
0.4517 0.571009
0.4518 0.571166
0.4519 0.571323
0.452 0.571481
0.4521 0.571638
0.4522 0.571795
0.4523 0.571952
0.4524 0.572109
0.4525 0.572266
0.4526 0.572424
0.4527 0.572581
0.4528 0.572738
0.4529 0.572896
0.453 0.573053
0.4531 0.57321
0.4532 0.573367
0.4533 0.573525
0.4534 0.573682
0.4535 0.57384
0.4536 0.573997
0.4537 0.574154
0.4538 0.574312
0.4539 0.574469
0.454 0.574627
0.4541 0.574784
0.4542 0.574942
0.4543 0.575099
0.4544 0.575257
0.4545 0.575414
0.4546 0.575572
0.4547 0.575729
0.4548 0.575887
0.4549 0.576045
0.455 0.576202
0.4551 0.57636
0.4552 0.576517
0.4553 0.576675
0.4554 0.576833
0.4555 0.576991
0.4556 0.577148
0.4557 0.577306
0.4558 0.577464
0.4559 0.577621
0.456 0.577779
0.4561 0.577937
0.4562 0.578095
0.4563 0.578253
0.4564 0.57841
0.4565 0.578568
0.4566 0.578726
0.4567 0.578884
0.4568 0.579042
0.4569 0.5792
0.457 0.579358
0.4571 0.579516
0.4572 0.579674
0.4573 0.579832
0.4574 0.57999
0.4575 0.580148
0.4576 0.580306
0.4577 0.580464
0.4578 0.580622
0.4579 0.58078
0.458 0.580938
0.4581 0.581096
0.4582 0.581254
0.4583 0.581412
0.4584 0.581571
0.4585 0.581729
0.4586 0.581887
0.4587 0.582045
0.4588 0.582203
0.4589 0.582362
0.459 0.58252
0.4591 0.582678
0.4592 0.582836
0.4593 0.582995
0.4594 0.583153
0.4595 0.583311
0.4596 0.58347
0.4597 0.583628
0.4598 0.583786
0.4599 0.583945
0.46 0.584103
0.4601 0.584262
0.4602 0.58442
0.4603 0.584579
0.4604 0.584737
0.4605 0.584895
0.4606 0.585054
0.4607 0.585212
0.4608 0.585371
0.4609 0.58553
0.461 0.585688
0.4611 0.585847
0.4612 0.586005
0.4613 0.586164
0.4614 0.586323
0.4615 0.586481
0.4616 0.58664
0.4617 0.586799
0.4618 0.586957
0.4619 0.587116
0.462 0.587275
0.4621 0.587433
0.4622 0.587592
0.4623 0.587751
0.4624 0.58791
0.4625 0.588069
0.4626 0.588227
0.4627 0.588386
0.4628 0.588545
0.4629 0.588704
0.463 0.588863
0.4631 0.589022
0.4632 0.589181
0.4633 0.58934
0.4634 0.589498
0.4635 0.589657
0.4636 0.589816
0.4637 0.589975
0.4638 0.590134
0.4639 0.590293
0.464 0.590452
0.4641 0.590612
0.4642 0.590771
0.4643 0.59093
0.4644 0.591089
0.4645 0.591248
0.4646 0.591407
0.4647 0.591566
0.4648 0.591725
0.4649 0.591885
0.465 0.592044
0.4651 0.592203
0.4652 0.592362
0.4653 0.592521
0.4654 0.592681
0.4655 0.59284
0.4656 0.592999
0.4657 0.593159
0.4658 0.593318
0.4659 0.593477
0.466 0.593637
0.4661 0.593796
0.4662 0.593955
0.4663 0.594115
0.4664 0.594274
0.4665 0.594434
0.4666 0.594593
0.4667 0.594753
0.4668 0.594912
0.4669 0.595072
0.467 0.595231
0.4671 0.595391
0.4672 0.59555
0.4673 0.59571
0.4674 0.595869
0.4675 0.596029
0.4676 0.596189
0.4677 0.596348
0.4678 0.596508
0.4679 0.596668
0.468 0.596827
0.4681 0.596987
0.4682 0.597147
0.4683 0.597306
0.4684 0.597466
0.4685 0.597626
0.4686 0.597786
0.4687 0.597945
0.4688 0.598105
0.4689 0.598265
0.469 0.598425
0.4691 0.598585
0.4692 0.598745
0.4693 0.598905
0.4694 0.599064
0.4695 0.599224
0.4696 0.599384
0.4697 0.599544
0.4698 0.599704
0.4699 0.599864
0.47 0.600024
0.4701 0.600184
0.4702 0.600344
0.4703 0.600504
0.4704 0.600664
0.4705 0.600824
0.4706 0.600985
0.4707 0.601145
0.4708 0.601305
0.4709 0.601465
0.471 0.601625
0.4711 0.601785
0.4712 0.601945
0.4713 0.602106
0.4714 0.602266
0.4715 0.602426
0.4716 0.602586
0.4717 0.602747
0.4718 0.602907
0.4719 0.603067
0.472 0.603228
0.4721 0.603388
0.4722 0.603548
0.4723 0.603709
0.4724 0.603869
0.4725 0.604029
0.4726 0.60419
0.4727 0.60435
0.4728 0.604511
0.4729 0.604671
0.473 0.604832
0.4731 0.604992
0.4732 0.605153
0.4733 0.605313
0.4734 0.605474
0.4735 0.605634
0.4736 0.605795
0.4737 0.605955
0.4738 0.606116
0.4739 0.606277
0.474 0.606437
0.4741 0.606598
0.4742 0.606759
0.4743 0.606919
0.4744 0.60708
0.4745 0.607241
0.4746 0.607401
0.4747 0.607562
0.4748 0.607723
0.4749 0.607884
0.475 0.608045
0.4751 0.608205
0.4752 0.608366
0.4753 0.608527
0.4754 0.608688
0.4755 0.608849
0.4756 0.60901
0.4757 0.609171
0.4758 0.609332
0.4759 0.609493
0.476 0.609653
0.4761 0.609814
0.4762 0.609975
0.4763 0.610136
0.4764 0.610298
0.4765 0.610459
0.4766 0.61062
0.4767 0.610781
0.4768 0.610942
0.4769 0.611103
0.477 0.611264
0.4771 0.611425
0.4772 0.611586
0.4773 0.611747
0.4774 0.611909
0.4775 0.61207
0.4776 0.612231
0.4777 0.612392
0.4778 0.612554
0.4779 0.612715
0.478 0.612876
0.4781 0.613037
0.4782 0.613199
0.4783 0.61336
0.4784 0.613521
0.4785 0.613683
0.4786 0.613844
0.4787 0.614006
0.4788 0.614167
0.4789 0.614328
0.479 0.61449
0.4791 0.614651
0.4792 0.614813
0.4793 0.614974
0.4794 0.615136
0.4795 0.615297
0.4796 0.615459
0.4797 0.61562
0.4798 0.615782
0.4799 0.615944
0.48 0.616105
0.4801 0.616267
0.4802 0.616428
0.4803 0.61659
0.4804 0.616752
0.4805 0.616913
0.4806 0.617075
0.4807 0.617237
0.4808 0.617399
0.4809 0.61756
0.481 0.617722
0.4811 0.617884
0.4812 0.618046
0.4813 0.618208
0.4814 0.618369
0.4815 0.618531
0.4816 0.618693
0.4817 0.618855
0.4818 0.619017
0.4819 0.619179
0.482 0.619341
0.4821 0.619503
0.4822 0.619665
0.4823 0.619827
0.4824 0.619989
0.4825 0.620151
0.4826 0.620313
0.4827 0.620475
0.4828 0.620637
0.4829 0.620799
0.483 0.620961
0.4831 0.621123
0.4832 0.621285
0.4833 0.621447
0.4834 0.621609
0.4835 0.621772
0.4836 0.621934
0.4837 0.622096
0.4838 0.622258
0.4839 0.622421
0.484 0.622583
0.4841 0.622745
0.4842 0.622907
0.4843 0.62307
0.4844 0.623232
0.4845 0.623394
0.4846 0.623557
0.4847 0.623719
0.4848 0.623881
0.4849 0.624044
0.485 0.624206
0.4851 0.624369
0.4852 0.624531
0.4853 0.624694
0.4854 0.624856
0.4855 0.625019
0.4856 0.625181
0.4857 0.625344
0.4858 0.625506
0.4859 0.625669
0.486 0.625831
0.4861 0.625994
0.4862 0.626156
0.4863 0.626319
0.4864 0.626482
0.4865 0.626644
0.4866 0.626807
0.4867 0.62697
0.4868 0.627133
0.4869 0.627295
0.487 0.627458
0.4871 0.627621
0.4872 0.627784
0.4873 0.627946
0.4874 0.628109
0.4875 0.628272
0.4876 0.628435
0.4877 0.628598
0.4878 0.628761
0.4879 0.628923
0.488 0.629086
0.4881 0.629249
0.4882 0.629412
0.4883 0.629575
0.4884 0.629738
0.4885 0.629901
0.4886 0.630064
0.4887 0.630227
0.4888 0.63039
0.4889 0.630553
0.489 0.630716
0.4891 0.630879
0.4892 0.631042
0.4893 0.631206
0.4894 0.631369
0.4895 0.631532
0.4896 0.631695
0.4897 0.631858
0.4898 0.632021
0.4899 0.632185
0.49 0.632348
0.4901 0.632511
0.4902 0.632674
0.4903 0.632838
0.4904 0.633001
0.4905 0.633164
0.4906 0.633328
0.4907 0.633491
0.4908 0.633654
0.4909 0.633818
0.491 0.633981
0.4911 0.634144
0.4912 0.634308
0.4913 0.634471
0.4914 0.634635
0.4915 0.634798
0.4916 0.634962
0.4917 0.635125
0.4918 0.635289
0.4919 0.635452
0.492 0.635616
0.4921 0.635779
0.4922 0.635943
0.4923 0.636107
0.4924 0.63627
0.4925 0.636434
0.4926 0.636598
0.4927 0.636761
0.4928 0.636925
0.4929 0.637089
0.493 0.637252
0.4931 0.637416
0.4932 0.63758
0.4933 0.637744
0.4934 0.637907
0.4935 0.638071
0.4936 0.638235
0.4937 0.638399
0.4938 0.638563
0.4939 0.638727
0.494 0.638891
0.4941 0.639054
0.4942 0.639218
0.4943 0.639382
0.4944 0.639546
0.4945 0.63971
0.4946 0.639874
0.4947 0.640038
0.4948 0.640202
0.4949 0.640366
0.495 0.64053
0.4951 0.640694
0.4952 0.640858
0.4953 0.641023
0.4954 0.641187
0.4955 0.641351
0.4956 0.641515
0.4957 0.641679
0.4958 0.641843
0.4959 0.642007
0.496 0.642172
0.4961 0.642336
0.4962 0.6425
0.4963 0.642664
0.4964 0.642829
0.4965 0.642993
0.4966 0.643157
0.4967 0.643322
0.4968 0.643486
0.4969 0.64365
0.497 0.643815
0.4971 0.643979
0.4972 0.644144
0.4973 0.644308
0.4974 0.644472
0.4975 0.644637
0.4976 0.644801
0.4977 0.644966
0.4978 0.64513
0.4979 0.645295
0.498 0.645459
0.4981 0.645624
0.4982 0.645789
0.4983 0.645953
0.4984 0.646118
0.4985 0.646282
0.4986 0.646447
0.4987 0.646612
0.4988 0.646776
0.4989 0.646941
0.499 0.647106
0.4991 0.64727
0.4992 0.647435
0.4993 0.6476
0.4994 0.647765
0.4995 0.64793
0.4996 0.648094
0.4997 0.648259
0.4998 0.648424
0.4999 0.648589
0.5 0.648754
0.5001 0.648919
0.5002 0.649084
0.5003 0.649248
0.5004 0.649413
0.5005 0.649578
0.5006 0.649743
0.5007 0.649908
0.5008 0.650073
0.5009 0.650238
0.501 0.650403
0.5011 0.650568
0.5012 0.650733
0.5013 0.650899
0.5014 0.651064
0.5015 0.651229
0.5016 0.651394
0.5017 0.651559
0.5018 0.651724
0.5019 0.651889
0.502 0.652055
0.5021 0.65222
0.5022 0.652385
0.5023 0.65255
0.5024 0.652716
0.5025 0.652881
0.5026 0.653046
0.5027 0.653211
0.5028 0.653377
0.5029 0.653542
0.503 0.653708
0.5031 0.653873
0.5032 0.654038
0.5033 0.654204
0.5034 0.654369
0.5035 0.654535
0.5036 0.6547
0.5037 0.654866
0.5038 0.655031
0.5039 0.655197
0.504 0.655362
0.5041 0.655528
0.5042 0.655693
0.5043 0.655859
0.5044 0.656024
0.5045 0.65619
0.5046 0.656356
0.5047 0.656521
0.5048 0.656687
0.5049 0.656853
0.505 0.657018
0.5051 0.657184
0.5052 0.65735
0.5053 0.657516
0.5054 0.657681
0.5055 0.657847
0.5056 0.658013
0.5057 0.658179
0.5058 0.658345
0.5059 0.65851
0.506 0.658676
0.5061 0.658842
0.5062 0.659008
0.5063 0.659174
0.5064 0.65934
0.5065 0.659506
0.5066 0.659672
0.5067 0.659838
0.5068 0.660004
0.5069 0.66017
0.507 0.660336
0.5071 0.660502
0.5072 0.660668
0.5073 0.660834
0.5074 0.661
0.5075 0.661166
0.5076 0.661332
0.5077 0.661499
0.5078 0.661665
0.5079 0.661831
0.508 0.661997
0.5081 0.662163
0.5082 0.662329
0.5083 0.662496
0.5084 0.662662
0.5085 0.662828
0.5086 0.662995
0.5087 0.663161
0.5088 0.663327
0.5089 0.663494
0.509 0.66366
0.5091 0.663826
0.5092 0.663993
0.5093 0.664159
0.5094 0.664326
0.5095 0.664492
0.5096 0.664658
0.5097 0.664825
0.5098 0.664991
0.5099 0.665158
0.51 0.665324
0.5101 0.665491
0.5102 0.665658
0.5103 0.665824
0.5104 0.665991
0.5105 0.666157
0.5106 0.666324
0.5107 0.666491
0.5108 0.666657
0.5109 0.666824
0.511 0.666991
0.5111 0.667157
0.5112 0.667324
0.5113 0.667491
0.5114 0.667658
0.5115 0.667824
0.5116 0.667991
0.5117 0.668158
0.5118 0.668325
0.5119 0.668492
0.512 0.668659
0.5121 0.668825
0.5122 0.668992
0.5123 0.669159
0.5124 0.669326
0.5125 0.669493
0.5126 0.66966
0.5127 0.669827
0.5128 0.669994
0.5129 0.670161
0.513 0.670328
0.5131 0.670495
0.5132 0.670662
0.5133 0.670829
0.5134 0.670996
0.5135 0.671163
0.5136 0.671331
0.5137 0.671498
0.5138 0.671665
0.5139 0.671832
0.514 0.671999
0.5141 0.672167
0.5142 0.672334
0.5143 0.672501
0.5144 0.672668
0.5145 0.672836
0.5146 0.673003
0.5147 0.67317
0.5148 0.673337
0.5149 0.673505
0.515 0.673672
0.5151 0.67384
0.5152 0.674007
0.5153 0.674174
0.5154 0.674342
0.5155 0.674509
0.5156 0.674677
0.5157 0.674844
0.5158 0.675012
0.5159 0.675179
0.516 0.675347
0.5161 0.675514
0.5162 0.675682
0.5163 0.675849
0.5164 0.676017
0.5165 0.676185
0.5166 0.676352
0.5167 0.67652
0.5168 0.676688
0.5169 0.676855
0.517 0.677023
0.5171 0.677191
0.5172 0.677358
0.5173 0.677526
0.5174 0.677694
0.5175 0.677862
0.5176 0.67803
0.5177 0.678197
0.5178 0.678365
0.5179 0.678533
0.518 0.678701
0.5181 0.678869
0.5182 0.679037
0.5183 0.679205
0.5184 0.679373
0.5185 0.67954
0.5186 0.679708
0.5187 0.679876
0.5188 0.680044
0.5189 0.680212
0.519 0.68038
0.5191 0.680549
0.5192 0.680717
0.5193 0.680885
0.5194 0.681053
0.5195 0.681221
0.5196 0.681389
0.5197 0.681557
0.5198 0.681725
0.5199 0.681894
0.52 0.682062
0.5201 0.68223
0.5202 0.682398
0.5203 0.682566
0.5204 0.682735
0.5205 0.682903
0.5206 0.683071
0.5207 0.68324
0.5208 0.683408
0.5209 0.683576
0.521 0.683745
0.5211 0.683913
0.5212 0.684081
0.5213 0.68425
0.5214 0.684418
0.5215 0.684587
0.5216 0.684755
0.5217 0.684924
0.5218 0.685092
0.5219 0.685261
0.522 0.685429
0.5221 0.685598
0.5222 0.685766
0.5223 0.685935
0.5224 0.686104
0.5225 0.686272
0.5226 0.686441
0.5227 0.68661
0.5228 0.686778
0.5229 0.686947
0.523 0.687116
0.5231 0.687284
0.5232 0.687453
0.5233 0.687622
0.5234 0.687791
0.5235 0.687959
0.5236 0.688128
0.5237 0.688297
0.5238 0.688466
0.5239 0.688635
0.524 0.688804
0.5241 0.688973
0.5242 0.689141
0.5243 0.68931
0.5244 0.689479
0.5245 0.689648
0.5246 0.689817
0.5247 0.689986
0.5248 0.690155
0.5249 0.690324
0.525 0.690493
0.5251 0.690662
0.5252 0.690832
0.5253 0.691001
0.5254 0.69117
0.5255 0.691339
0.5256 0.691508
0.5257 0.691677
0.5258 0.691846
0.5259 0.692016
0.526 0.692185
0.5261 0.692354
0.5262 0.692523
0.5263 0.692693
0.5264 0.692862
0.5265 0.693031
0.5266 0.6932
0.5267 0.69337
0.5268 0.693539
0.5269 0.693708
0.527 0.693878
0.5271 0.694047
0.5272 0.694217
0.5273 0.694386
0.5274 0.694556
0.5275 0.694725
0.5276 0.694895
0.5277 0.695064
0.5278 0.695234
0.5279 0.695403
0.528 0.695573
0.5281 0.695742
0.5282 0.695912
0.5283 0.696081
0.5284 0.696251
0.5285 0.696421
0.5286 0.69659
0.5287 0.69676
0.5288 0.69693
0.5289 0.697099
0.529 0.697269
0.5291 0.697439
0.5292 0.697609
0.5293 0.697778
0.5294 0.697948
0.5295 0.698118
0.5296 0.698288
0.5297 0.698458
0.5298 0.698627
0.5299 0.698797
0.53 0.698967
0.5301 0.699137
0.5302 0.699307
0.5303 0.699477
0.5304 0.699647
0.5305 0.699817
0.5306 0.699987
0.5307 0.700157
0.5308 0.700327
0.5309 0.700497
0.531 0.700667
0.5311 0.700837
0.5312 0.701007
0.5313 0.701177
0.5314 0.701348
0.5315 0.701518
0.5316 0.701688
0.5317 0.701858
0.5318 0.702028
0.5319 0.702198
0.532 0.702369
0.5321 0.702539
0.5322 0.702709
0.5323 0.702879
0.5324 0.70305
0.5325 0.70322
0.5326 0.70339
0.5327 0.703561
0.5328 0.703731
0.5329 0.703902
0.533 0.704072
0.5331 0.704242
0.5332 0.704413
0.5333 0.704583
0.5334 0.704754
0.5335 0.704924
0.5336 0.705095
0.5337 0.705265
0.5338 0.705436
0.5339 0.705606
0.534 0.705777
0.5341 0.705948
0.5342 0.706118
0.5343 0.706289
0.5344 0.706459
0.5345 0.70663
0.5346 0.706801
0.5347 0.706971
0.5348 0.707142
0.5349 0.707313
0.535 0.707484
0.5351 0.707654
0.5352 0.707825
0.5353 0.707996
0.5354 0.708167
0.5355 0.708338
0.5356 0.708508
0.5357 0.708679
0.5358 0.70885
0.5359 0.709021
0.536 0.709192
0.5361 0.709363
0.5362 0.709534
0.5363 0.709705
0.5364 0.709876
0.5365 0.710047
0.5366 0.710218
0.5367 0.710389
0.5368 0.71056
0.5369 0.710731
0.537 0.710902
0.5371 0.711073
0.5372 0.711244
0.5373 0.711415
0.5374 0.711587
0.5375 0.711758
0.5376 0.711929
0.5377 0.7121
0.5378 0.712271
0.5379 0.712443
0.538 0.712614
0.5381 0.712785
0.5382 0.712956
0.5383 0.713128
0.5384 0.713299
0.5385 0.71347
0.5386 0.713642
0.5387 0.713813
0.5388 0.713985
0.5389 0.714156
0.539 0.714327
0.5391 0.714499
0.5392 0.71467
0.5393 0.714842
0.5394 0.715013
0.5395 0.715185
0.5396 0.715356
0.5397 0.715528
0.5398 0.715699
0.5399 0.715871
0.54 0.716043
0.5401 0.716214
0.5402 0.716386
0.5403 0.716558
0.5404 0.716729
0.5405 0.716901
0.5406 0.717073
0.5407 0.717244
0.5408 0.717416
0.5409 0.717588
0.541 0.71776
0.5411 0.717931
0.5412 0.718103
0.5413 0.718275
0.5414 0.718447
0.5415 0.718619
0.5416 0.718791
0.5417 0.718963
0.5418 0.719134
0.5419 0.719306
0.542 0.719478
0.5421 0.71965
0.5422 0.719822
0.5423 0.719994
0.5424 0.720166
0.5425 0.720338
0.5426 0.72051
0.5427 0.720682
0.5428 0.720854
0.5429 0.721027
0.543 0.721199
0.5431 0.721371
0.5432 0.721543
0.5433 0.721715
0.5434 0.721887
0.5435 0.72206
0.5436 0.722232
0.5437 0.722404
0.5438 0.722576
0.5439 0.722748
0.544 0.722921
0.5441 0.723093
0.5442 0.723265
0.5443 0.723438
0.5444 0.72361
0.5445 0.723782
0.5446 0.723955
0.5447 0.724127
0.5448 0.7243
0.5449 0.724472
0.545 0.724645
0.5451 0.724817
0.5452 0.72499
0.5453 0.725162
0.5454 0.725335
0.5455 0.725507
0.5456 0.72568
0.5457 0.725852
0.5458 0.726025
0.5459 0.726198
0.546 0.72637
0.5461 0.726543
0.5462 0.726715
0.5463 0.726888
0.5464 0.727061
0.5465 0.727234
0.5466 0.727406
0.5467 0.727579
0.5468 0.727752
0.5469 0.727925
0.547 0.728097
0.5471 0.72827
0.5472 0.728443
0.5473 0.728616
0.5474 0.728789
0.5475 0.728962
0.5476 0.729135
0.5477 0.729308
0.5478 0.729481
0.5479 0.729653
0.548 0.729826
0.5481 0.729999
0.5482 0.730172
0.5483 0.730346
0.5484 0.730519
0.5485 0.730692
0.5486 0.730865
0.5487 0.731038
0.5488 0.731211
0.5489 0.731384
0.549 0.731557
0.5491 0.73173
0.5492 0.731904
0.5493 0.732077
0.5494 0.73225
0.5495 0.732423
0.5496 0.732596
0.5497 0.73277
0.5498 0.732943
0.5499 0.733116
0.55 0.73329
0.5501 0.733463
0.5502 0.733636
0.5503 0.73381
0.5504 0.733983
0.5505 0.734157
0.5506 0.73433
0.5507 0.734503
0.5508 0.734677
0.5509 0.73485
0.551 0.735024
0.5511 0.735197
0.5512 0.735371
0.5513 0.735544
0.5514 0.735718
0.5515 0.735892
0.5516 0.736065
0.5517 0.736239
0.5518 0.736413
0.5519 0.736586
0.552 0.73676
0.5521 0.736934
0.5522 0.737107
0.5523 0.737281
0.5524 0.737455
0.5525 0.737628
0.5526 0.737802
0.5527 0.737976
0.5528 0.73815
0.5529 0.738324
0.553 0.738498
0.5531 0.738671
0.5532 0.738845
0.5533 0.739019
0.5534 0.739193
0.5535 0.739367
0.5536 0.739541
0.5537 0.739715
0.5538 0.739889
0.5539 0.740063
0.554 0.740237
0.5541 0.740411
0.5542 0.740585
0.5543 0.740759
0.5544 0.740933
0.5545 0.741107
0.5546 0.741281
0.5547 0.741456
0.5548 0.74163
0.5549 0.741804
0.555 0.741978
0.5551 0.742152
0.5552 0.742327
0.5553 0.742501
0.5554 0.742675
0.5555 0.742849
0.5556 0.743024
0.5557 0.743198
0.5558 0.743372
0.5559 0.743547
0.556 0.743721
0.5561 0.743895
0.5562 0.74407
0.5563 0.744244
0.5564 0.744419
0.5565 0.744593
0.5566 0.744768
0.5567 0.744942
0.5568 0.745117
